time,eur_per_mwh_es,eur_per_mwh_pt
2025-06-01T00:00:00,60.0,60.0
2025-06-01T01:00:00,36.07,36.07
2025-06-01T02:00:00,35.01,35.01
2025-06-01T03:00:00,34.95,34.95
2025-06-01T04:00:00,34.43,34.43
2025-06-01T05:00:00,35.0,35.0
2025-06-01T06:00:00,35.01,35.01
2025-06-01T07:00:00,32.22,32.22
2025-06-01T08:00:00,2.4,2.4
2025-06-01T09:00:00,18.43,-0.01
2025-06-01T10:00:00,15.01,-0.6
2025-06-01T11:00:00,7.0,-2.11
2025-06-01T12:00:00,6.55,-5.48
2025-06-01T13:00:00,6.55,-6.0
2025-06-01T14:00:00,5.99,-6.0
2025-06-01T15:00:00,5.79,-6.01
2025-06-01T16:00:00,5.76,-6.0
2025-06-01T17:00:00,5.99,-0.62
2025-06-01T18:00:00,6.55,2.94
2025-06-01T19:00:00,22.82,22.82
2025-06-01T20:00:00,35.01,35.01
2025-06-01T21:00:00,40.55,40.55
2025-06-01T22:00:00,53.96,53.96
2025-06-01T23:00:00,40.41,40.41
2025-06-02T00:00:00,30.24,30.24
2025-06-02T01:00:00,27.25,27.25
2025-06-02T02:00:00,26.66,26.66
2025-06-02T03:00:00,19.1,19.1
2025-06-02T04:00:00,20.01,20.01
2025-06-02T05:00:00,18.89,18.89
2025-06-02T06:00:00,35.01,35.01
2025-06-02T07:00:00,45.59,45.59
2025-06-02T08:00:00,52.96,52.96
2025-06-02T09:00:00,42.66,40.01
2025-06-02T10:00:00,25.01,17.55
2025-06-02T11:00:00,18.89,2.95
2025-06-02T12:00:00,18.68,0.85
2025-06-02T13:00:00,15.01,0.46
2025-06-02T14:00:00,7.0,0.0
2025-06-02T15:00:00,15.01,0.0
2025-06-02T16:00:00,6.55,0.0
2025-06-02T17:00:00,6.55,1.72
2025-06-02T18:00:00,14.9,14.9
2025-06-02T19:00:00,40.3,40.3
2025-06-02T20:00:00,88.05,88.05
2025-06-02T21:00:00,100.0,100.0
2025-06-02T22:00:00,98.21,98.21
2025-06-02T23:00:00,66.5,66.5
2025-06-03T00:00:00,80.0,80.0
2025-06-03T01:00:00,69.76,69.76
2025-06-03T02:00:00,69.76,69.76
2025-06-03T03:00:00,69.76,69.76
2025-06-03T04:00:00,69.76,69.76
2025-06-03T05:00:00,80.95,80.95
2025-06-03T06:00:00,95.94,95.94
2025-06-03T07:00:00,107.61,107.61
2025-06-03T08:00:00,82.0,82.0
2025-06-03T09:00:00,52.0,52.0
2025-06-03T10:00:00,31.45,31.45
2025-06-03T11:00:00,17.78,5.0
2025-06-03T12:00:00,15.4,1.03
2025-06-03T13:00:00,6.55,0.0
2025-06-03T14:00:00,5.99,0.0
2025-06-03T15:00:00,5.99,0.0
